index,panel,x,mean,std,kind,method,degree
1992.0,linear,991,0.02895208802074194,0.0008668622335305108,curve,NTD-PL,
1993.0,linear,992,0.028951956517994405,0.0008670615323731694,curve,NTD-PL,
1994.0,linear,993,0.028952169232070446,0.000866796862218099,curve,NTD-PL,
1995.0,linear,994,0.028951931931078433,0.0008670476353640754,curve,NTD-PL,
1996.0,linear,995,0.028952267952263355,0.0008666106580037256,curve,NTD-PL,
1997.0,linear,996,0.028952057100832464,0.0008668777915985254,curve,NTD-PL,
1998.0,linear,997,0.028951962664723396,0.0008670287765472707,curve,NTD-PL,
1999.0,linear,998,0.028952183574438094,0.0008667096115962113,curve,NTD-PL,
2000.0,linear,999,0.028951904363930227,0.000867091872042621,curve,NTD-PL,
2001.0,linear,1000,0.028952199406921862,0.0008666781768671463,curve,NTD-PL,
2002.0,poly3,0,0.16129835993051528,0.04627770068612767,curve,NTD-PL,
2003.0,poly3,1,0.16130635365843773,0.046275202545244275,curve,NTD-PL,
2004.0,poly3,2,0.1612996242940426,0.046276703692053174,curve,NTD-PL,
2005.0,poly3,3,0.1613005168735981,0.04627629750048331,curve,NTD-PL,
2006.0,poly3,4,0.16130201667547225,0.04627581893939988,curve,NTD-PL,
2007.0,poly3,5,0.15676121264696122,0.04094275707359129,curve,NTD-PL,
2008.0,poly3,6,0.15672915950417518,0.04092998164297255,curve,NTD-PL,
2009.0,poly3,7,0.15669892951846123,0.04091576428196759,curve,NTD-PL,
2010.0,poly3,8,0.15667269453406335,0.04090073121919294,curve,NTD-PL,
2011.0,poly3,9,0.1566505029797554,0.04088556903701819,curve,NTD-PL,
2012.0,poly3,10,0.1566252127289772,0.0408703142458852,curve,NTD-PL,
2013.0,poly3,11,0.15660676807165147,0.04085631783517744,curve,NTD-PL,
2014.0,poly3,12,0.15659004375338553,0.040843374886147796,curve,NTD-PL,
2015.0,poly3,13,0.15657464936375617,0.040831382113749315,curve,NTD-PL,
2016.0,poly3,14,0.1565604068338871,0.040820074664038905,curve,NTD-PL,
2017.0,poly3,15,0.15654234811663628,0.04080752538288098,curve,NTD-PL,
2018.0,poly3,16,0.1565292462706566,0.04079673953945069,curve,NTD-PL,
2019.0,poly3,17,0.15651726648211478,0.04078641678612379,curve,NTD-PL,
2020.0,poly3,18,0.1565062940120697,0.04077646259669343,curve,NTD-PL,
2021.0,poly3,19,0.15649619027972222,0.04076675063007375,curve,NTD-PL,
2022.0,poly3,20,0.15648426711559296,0.04075584745404163,curve,NTD-PL,
2023.0,poly3,21,0.15647511556744576,0.04074646218226574,curve,NTD-PL,
2024.0,poly3,22,0.15646668747067452,0.040737435990159124,curve,NTD-PL,
2025.0,poly3,23,0.15645890608429908,0.040728758774406904,curve,NTD-PL,
2026.0,poly3,24,0.15645168647170066,0.04072040835531033,curve,NTD-PL,
2027.0,poly3,25,0.15644358992576599,0.04071146153714578,curve,NTD-PL,
2028.0,poly3,26,0.15643703639507295,0.04070357013739405,curve,NTD-PL,
2029.0,poly3,27,0.1564308784902096,0.04069603471078668,curve,NTD-PL,
2030.0,poly3,28,0.1564250260591507,0.04068881027882479,curve,NTD-PL,
2031.0,poly3,29,0.15641938596963884,0.04068180657866892,curve,NTD-PL,
2032.0,poly3,30,0.15641312077641487,0.04067434405411642,curve,NTD-PL,
2033.0,poly3,31,0.1564077265560627,0.04066764557380053,curve,NTD-PL,
2034.0,poly3,32,0.1564025655388832,0.04066113375471752,curve,NTD-PL,
2035.0,poly3,33,0.15639765560626984,0.04065477598872532,curve,NTD-PL,
2036.0,poly3,34,0.1563929721713066,0.04064852130521228,curve,NTD-PL,
2037.0,poly3,35,0.15638802349567413,0.040641955231247674,curve,NTD-PL,
2038.0,poly3,36,0.15638365894556044,0.04063587169163892,curve,NTD-PL,
2039.0,poly3,37,0.1563794918358326,0.040629951000503275,curve,NTD-PL,
2040.0,poly3,38,0.15637549608945847,0.04062416504019927,curve,NTD-PL,
2041.0,poly3,39,0.15637167021632195,0.04061851711086125,curve,NTD-PL,
2042.0,poly3,40,0.15636771023273469,0.04061264442679035,curve,NTD-PL,
2043.0,poly3,41,0.15636413246393205,0.04060720274979401,curve,NTD-PL,
2044.0,poly3,42,0.15636071413755417,0.040601926417513576,curve,NTD-PL,
2045.0,poly3,43,0.15635743439197541,0.04059678637578143,curve,NTD-PL,
2046.0,poly3,44,0.15635428428649903,0.040591763640526614,curve,NTD-PL,
2047.0,poly3,45,0.15635104700922967,0.04058653621453915,curve,NTD-PL,
2048.0,poly3,46,0.1563480742275715,0.04058169408811703,curve,NTD-PL,
2049.0,poly3,47,0.1563452124595642,0.04057700682982274,curve,NTD-PL,
2050.0,poly3,48,0.15634244158864022,0.040572438151379266,curve,NTD-PL,
2051.0,poly3,49,0.15633974894881247,0.040567977185813245,curve,NTD-PL,
2052.0,poly3,50,0.1563369795680046,0.040563334407928524,curve,NTD-PL,
2053.0,poly3,51,0.15633440837264062,0.04055903334587052,curve,NTD-PL,
2054.0,poly3,52,0.1563319131731987,0.040554859884761124,curve,NTD-PL,
2055.0,poly3,53,0.1563294805586338,0.040550786193916916,curve,NTD-PL,
2056.0,poly3,54,0.15632710754871368,0.04054678437059897,curve,NTD-PL,
2057.0,poly3,55,0.15632467791438104,0.04054267258144938,curve,NTD-PL,
2058.0,poly3,56,0.15632239356637,0.04053881022579419,curve,NTD-PL,
2059.0,poly3,57,0.1563201703131199,0.04053502870279839,curve,NTD-PL,
2060.0,poly3,58,0.15631800442934035,0.04053134087856796,curve,NTD-PL,
2061.0,poly3,59,0.15631588250398637,0.040527718730755086,curve,NTD-PL,
2062.0,poly3,60,0.15631373077630997,0.04052402056584828,curve,NTD-PL,
2063.0,poly3,61,0.15631168708205223,0.040520514468438046,curve,NTD-PL,
2064.0,poly3,62,0.15630969703197478,0.04051708300536779,curve,NTD-PL,
2065.0,poly3,63,0.15630775466561317,0.04051373604203796,curve,NTD-PL,
2066.0,poly3,64,0.15630584880709647,0.04051044501484029,curve,NTD-PL,
2067.0,poly3,65,0.15630392283201217,0.04050710429215311,curve,NTD-PL,
2068.0,poly3,66,0.1563020847737789,0.04050391764259039,curve,NTD-PL,
2069.0,poly3,67,0.15630029439926146,0.04050080216615672,curve,NTD-PL,
2070.0,poly3,68,0.15629853829741477,0.04049774251073006,curve,NTD-PL,
2071.0,poly3,69,0.15629681572318077,0.040494732682255674,curve,NTD-PL,
2072.0,poly3,70,0.15629507899284362,0.04049168632394769,curve,NTD-PL,
2073.0,poly3,71,0.15629340708255768,0.04048877388570138,curve,NTD-PL,
2074.0,poly3,72,0.15629177242517472,0.040485926026925065,curve,NTD-PL,
2075.0,poly3,73,0.15629017651081084,0.0404831234913328,curve,NTD-PL,
2076.0,poly3,74,0.15628860667347907,0.040480389799487905,curve,NTD-PL,
2077.0,poly3,75,0.1562870152294636,0.04047759983613666,curve,NTD-PL,
2078.0,poly3,76,0.15628550201654434,0.040474935617454175,curve,NTD-PL,
2079.0,poly3,77,0.1562840074300766,0.04047231844202399,curve,NTD-PL,
2080.0,poly3,78,0.15628254413604736,0.04046976219506288,curve,NTD-PL,
2081.0,poly3,79,0.15628110691905023,0.04046723628560638,curve,NTD-PL,
2082.0,poly3,80,0.15627965554594994,0.04046468539710758,curve,NTD-PL,
2083.0,poly3,81,0.15627826601266862,0.04046223203774662,curve,NTD-PL,
2084.0,poly3,82,0.1562769040465355,0.040459831092482974,curve,NTD-PL,
2085.0,poly3,83,0.15627556070685386,0.040457470361718685,curve,NTD-PL,
2086.0,poly3,84,0.15627423971891402,0.04045514837167061,curve,NTD-PL,
2087.0,poly3,85,0.15627290681004524,0.04045279683895468,curve,NTD-PL,
2088.0,poly3,86,0.15627162382006646,0.040450529907866385,curve,NTD-PL,
2089.0,poly3,87,0.15627036318182946,0.04044831329043384,curve,NTD-PL,
2090.0,poly3,88,0.1562691204249859,0.04044613620858604,curve,NTD-PL,
2091.0,poly3,89,0.1562679000198841,0.04044399039746807,curve,NTD-PL,
2092.0,poly3,90,0.1562666691839695,0.04044180940917378,curve,NTD-PL,
2093.0,poly3,91,0.1562654808163643,0.04043971699064559,curve,NTD-PL,
2094.0,poly3,92,0.15626430213451387,0.040437659094244294,curve,NTD-PL,
2095.0,poly3,93,0.15626315847039224,0.04043563730871243,curve,NTD-PL,
2096.0,poly3,94,0.15626201778650284,0.04043364306677984,curve,NTD-PL,
2097.0,poly3,95,0.15626086741685868,0.04043160940941814,curve,NTD-PL,
2098.0,poly3,96,0.15625976100564004,0.04042966545010283,curve,NTD-PL,
2099.0,poly3,97,0.1562586694955826,0.04042775305624664,curve,NTD-PL,
2100.0,poly3,98,0.15625759214162827,0.040425866702903546,curve,NTD-PL,
2101.0,poly3,99,0.15625653192400932,0.04042400103237403,curve,NTD-PL,
2102.0,poly3,100,0.15625545904040336,0.04042211345914324,curve,NTD-PL,
2103.0,poly3,101,0.15625442266464235,0.04042029268202424,curve,NTD-PL,
2104.0,poly3,102,0.15625340044498442,0.040418501854525966,curve,NTD-PL,
2105.0,poly3,103,0.15625239312648773,0.0404167342000122,curve,NTD-PL,
2106.0,poly3,104,0.15625139325857162,0.04041498874089861,curve,NTD-PL,
2107.0,poly3,105,0.15625039488077164,0.04041322022293075,curve,NTD-PL,
2108.0,poly3,106,0.15624942258000374,0.04041151764027302,curve,NTD-PL,
2109.0,poly3,107,0.15624846145510674,0.04040983175923069,curve,NTD-PL,
2110.0,poly3,108,0.15624750629067422,0.04040817112696885,curve,NTD-PL,
2111.0,poly3,109,0.1562465712428093,0.04040652736789836,curve,NTD-PL,
2112.0,poly3,110,0.1562456227838993,0.04040486912336957,curve,NTD-PL,
2113.0,poly3,111,0.15624470561742781,0.04040325898215445,curve,NTD-PL,
2114.0,poly3,112,0.15624379962682725,0.04040167599248809,curve,NTD-PL,
2115.0,poly3,113,0.15624289959669113,0.040400108552384656,curve,NTD-PL,
2116.0,poly3,114,0.1562420092523098,0.040398549446024654,curve,NTD-PL,
2117.0,poly3,115,0.15624111965298654,0.04039698129104414,curve,NTD-PL,
2118.0,poly3,116,0.15624024868011474,0.04039546073284852,curve,NTD-PL,
2119.0,poly3,117,0.15623938888311387,0.0403939591449861,curve,NTD-PL,
2120.0,poly3,118,0.15623854026198386,0.040392475145302795,curve,NTD-PL,
2121.0,poly3,119,0.15623769909143448,0.04039100147394797,curve,NTD-PL,
2122.0,poly3,120,0.15623684972524643,0.04038951987115556,curve,NTD-PL,
2123.0,poly3,121,0.15623602718114854,0.04038806949962727,curve,NTD-PL,
2124.0,poly3,122,0.156235209107399,0.040386643170287014,curve,NTD-PL,
2125.0,poly3,123,0.15623439997434616,0.04038523055514405,curve,NTD-PL,
2126.0,poly3,124,0.15623359903693199,0.0403838305671477,curve,NTD-PL,
2127.0,poly3,125,0.1562327913939953,0.040382418643792405,curve,NTD-PL,
2128.0,poly3,126,0.15623200535774232,0.04038103728866568,curve,NTD-PL,
2129.0,poly3,127,0.15623122826218605,0.04037968169376723,curve,NTD-PL,
2130.0,poly3,128,0.15623045712709427,0.04037832866648578,curve,NTD-PL,
2131.0,poly3,129,0.1562296874821186,0.0403769944933928,curve,NTD-PL,
2132.0,poly3,130,0.156228918582201,0.040375644829398136,curve,NTD-PL,
2133.0,poly3,131,0.15622817128896713,0.040374326439180576,curve,NTD-PL,
2134.0,poly3,132,0.1562274232506752,0.04037302557249773,curve,NTD-PL,
2135.0,poly3,133,0.15622668340802193,0.04037173831288818,curve,NTD-PL,
2136.0,poly3,134,0.15622595250606536,0.04037045963523175,curve,NTD-PL,
2137.0,poly3,135,0.15622521489858626,0.04036917296231634,curve,NTD-PL,
2138.0,poly3,136,0.15622449889779091,0.04036790749702798,curve,NTD-PL,
2139.0,poly3,137,0.1562237784266472,0.040366663452525355,curve,NTD-PL,
2140.0,poly3,138,0.1562230758368969,0.04036542770330026,curve,NTD-PL,
2141.0,poly3,139,0.15622237473726272,0.0403642035412898,curve,NTD-PL,
2142.0,poly3,140,0.1562216691672802,0.0403629537435528,curve,NTD-PL,
2143.0,poly3,141,0.15622097328305246,0.04036174176830591,curve,NTD-PL,
2144.0,poly3,142,0.15622028782963754,0.040360541606945334,curve,NTD-PL,
2145.0,poly3,143,0.15621961206197738,0.0403593537659274,curve,NTD-PL,
2146.0,poly3,144,0.15621893480420113,0.040358176996743406,curve,NTD-PL,
2147.0,poly3,145,0.15621825605630874,0.040356975910705646,curve,NTD-PL,
2148.0,poly3,146,0.156217585504055,0.04035580652916756,curve,NTD-PL,
2149.0,poly3,147,0.15621692836284637,0.040354653307222266,curve,NTD-PL,
2150.0,poly3,148,0.15621627643704414,0.04035350221850322,curve,NTD-PL,
2151.0,poly3,149,0.1562156245112419,0.04035236687607192,curve,NTD-PL,
2152.0,poly3,150,0.15621496737003326,0.04035121561017048,curve,NTD-PL,
2153.0,poly3,151,0.15621432960033416,0.040350086409495764,curve,NTD-PL,
2154.0,poly3,152,0.1562136895954609,0.04034897236705791,curve,NTD-PL,
2155.0,poly3,153,0.15621306225657464,0.040347863201397466,curve,NTD-PL,
2156.0,poly3,154,0.1562124326825142,0.04034675915840221,curve,NTD-PL,
2157.0,poly3,155,0.15621180608868598,0.040345650627117154,curve,NTD-PL,
2158.0,poly3,156,0.15621118396520614,0.04034456163220311,curve,NTD-PL,
2159.0,poly3,157,0.1562105655670166,0.04034347461275422,curve,NTD-PL,
2160.0,poly3,158,0.15620995610952376,0.04034240926654408,curve,NTD-PL,
2161.0,poly3,159,0.15620935037732125,0.04034133971419057,curve,NTD-PL,
2162.0,poly3,160,0.15620873719453812,0.04034025361686531,curve,NTD-PL,
2163.0,poly3,161,0.1562081381678581,0.04033919897932337,curve,NTD-PL,
2164.0,poly3,162,0.15620754510164261,0.04033815352505988,curve,NTD-PL,
2165.0,poly3,163,0.15620695129036904,0.040337110224028555,curve,NTD-PL,
2166.0,poly3,164,0.15620636940002441,0.040336073435676335,curve,NTD-PL,
2167.0,poly3,165,0.15620578080415726,0.04033503815241427,curve,NTD-PL,
2168.0,poly3,166,0.15620519667863847,0.040334009638341536,curve,NTD-PL,
2169.0,poly3,167,0.15620462447404862,0.0403329973284129,curve,NTD-PL,
2170.0,poly3,168,0.15620404854416847,0.040331984174930634,curve,NTD-PL,
2171.0,poly3,169,0.15620348155498504,0.040330975895415004,curve,NTD-PL,
2172.0,poly3,170,0.1534174807369709,0.03661694189974535,curve,NTD-PL,
2173.0,poly3,171,0.15327074229717255,0.03659966906248134,curve,NTD-PL,
2174.0,poly3,172,0.15312929973006248,0.0365744717765007,curve,NTD-PL,
2175.0,poly3,173,0.15300515666604042,0.03654415971606593,curve,NTD-PL,
2176.0,poly3,174,0.1529014974832535,0.03651082004814507,curve,NTD-PL,
2177.0,poly3,175,0.15254319012165068,0.03656972630861402,curve,NTD-PL,
2178.0,poly3,176,0.15239944383502008,0.036560138394261324,curve,NTD-PL,
2179.0,poly3,177,0.1522817701101303,0.036546389356541434,curve,NTD-PL,
2180.0,poly3,178,0.15218636021018028,0.03652974751945171,curve,NTD-PL,
2181.0,poly3,179,0.1521075777709484,0.036512755021266115,curve,NTD-PL,
2182.0,poly3,180,0.15173091366887093,0.036610903010243126,curve,NTD-PL,
2183.0,poly3,181,0.15160758271813393,0.036620458064254416,curve,NTD-PL,
2184.0,poly3,182,0.15150429606437682,0.03662573176239365,curve,NTD-PL,
2185.0,poly3,183,0.15141880735754967,0.036627251059247155,curve,NTD-PL,
2186.0,poly3,184,0.15134746730327606,0.03662631516634655,curve,NTD-PL,
2187.0,poly3,185,0.15105763971805572,0.03672121180145021,curve,NTD-PL,
2188.0,poly3,186,0.15095375180244447,0.036740779818674026,curve,NTD-PL,
2189.0,poly3,187,0.1508656658232212,0.03675605186432441,curve,NTD-PL,
2190.0,poly3,188,0.15079177916049957,0.03676733420881406,curve,NTD-PL,
2191.0,poly3,189,0.1507291689515114,0.036775524700666286,curve,NTD-PL,
2192.0,poly3,190,0.15050059780478478,0.03686497051705171,curve,NTD-PL,
2193.0,poly3,191,0.1504134513437748,0.036889254500744914,curve,NTD-PL,
2194.0,poly3,192,0.15033815801143646,0.03690926868421298,curve,NTD-PL,
2195.0,poly3,193,0.15027369409799576,0.03692537161235955,curve,NTD-PL,
2196.0,poly3,194,0.15021821111440659,0.03693841562587533,curve,NTD-PL,
2197.0,poly3,195,0.15003699213266372,0.03701988437793069,curve,NTD-PL,
2198.0,poly3,196,0.14996325299143792,0.03704616724702396,curve,NTD-PL,
2199.0,poly3,197,0.14989897683262826,0.03706868057106189,curve,NTD-PL,
2200.0,poly3,198,0.14984344840049743,0.03708769019629162,curve,NTD-PL,
2201.0,poly3,199,0.1497952438890934,0.037103830215208876,curve,NTD-PL,
2202.0,poly3,200,0.149649029225111,0.03717704308672924,curve,NTD-PL,
2203.0,poly3,201,0.14958661049604416,0.03720374110736343,curve,NTD-PL,
2204.0,poly3,202,0.14953169599175453,0.03722706657421193,curve,NTD-PL,
2205.0,poly3,203,0.14948369264602662,0.03724719215616378,curve,NTD-PL,
2206.0,poly3,204,0.14944145008921622,0.037264656333667615,curve,NTD-PL,
2207.0,poly3,205,0.14932129755616189,0.03733001753502706,curve,NTD-PL,
2208.0,poly3,206,0.14926763698458673,0.037356078139096485,curve,NTD-PL,
2209.0,poly3,207,0.14921985268592836,0.03737911481462757,curve,NTD-PL,
2210.0,poly3,208,0.14917745143175126,0.037399315146908474,curve,NTD-PL,
2211.0,poly3,209,0.14913957938551903,0.03741710769155513,curve,NTD-PL,
2212.0,poly3,210,0.14904025197029114,0.03747522362533692,curve,NTD-PL,
2213.0,poly3,211,0.14899339601397515,0.037500013996144305,curve,NTD-PL,
2214.0,poly3,212,0.1489512287080288,0.03752215017243694,curve,NTD-PL,
2215.0,poly3,213,0.14891342520713807,0.037541785978333485,curve,NTD-PL,
2216.0,poly3,214,0.14887936189770698,0.037559287708328386,curve,NTD-PL,
2217.0,poly3,215,0.148796234279871,0.0376110009456878,curve,NTD-PL,
2218.0,poly3,216,0.1487550124526024,0.03763437561141449,curve,NTD-PL,
2219.0,poly3,217,0.1487176388502121,0.03765543799985344,curve,NTD-PL,
2220.0,poly3,218,0.14868387654423715,0.03767430208741197,curve,NTD-PL,
2221.0,poly3,219,0.14865319430828094,0.03769126984284417,curve,NTD-PL,
2222.0,poly3,220,0.1485822856426239,0.03773756523018356,curve,NTD-PL,
2223.0,poly3,221,0.1485457554459572,0.03775947788820313,curve,NTD-PL,
2224.0,poly3,222,0.14851240441203117,0.03777934099179731,curve,NTD-PL,
2225.0,poly3,223,0.1484820254147053,0.03779724247887888,curve,NTD-PL,
2226.0,poly3,224,0.14845419004559518,0.03781343149609273,curve,NTD-PL,
2227.0,poly3,225,0.14839324802160264,0.03785494101993477,curve,NTD-PL,
2228.0,poly3,226,0.14836060255765915,0.03787531643142773,curve,NTD-PL,
2229.0,poly3,227,0.14833060428500175,0.03789386854023175,curve,NTD-PL,
2230.0,poly3,228,0.1483030915260315,0.037910676733074224,curve,NTD-PL,
2231.0,poly3,229,0.14827770069241525,0.037925961889532483,curve,NTD-PL,
2232.0,poly3,230,0.1482249028980732,0.03796319786637096,curve,NTD-PL,
2233.0,poly3,231,0.14819556772708892,0.03798204878506236,curve,NTD-PL,
2234.0,poly3,232,0.1481684572994709,0.03799927451485507,curve,NTD-PL,
2235.0,poly3,233,0.14814344346523284,0.03801495673492015,curve,NTD-PL,
2236.0,poly3,234,0.1481202468276024,0.03802927461330339,curve,NTD-PL,
2237.0,poly3,235,0.14807406961917877,0.038062665347931186,curve,NTD-PL,
2238.0,poly3,236,0.14804759249091148,0.03808003709276851,curve,NTD-PL,
2239.0,poly3,237,0.14802300855517386,0.03809596621402784,curve,NTD-PL,
2240.0,poly3,238,0.1480002261698246,0.03811052907197001,curve,NTD-PL,
2241.0,poly3,239,0.14797900021076202,0.03812387066067609,curve,NTD-PL,
2242.0,poly3,240,0.14793825075030326,0.038153855507667214,curve,NTD-PL,
2243.0,poly3,241,0.14791425615549086,0.03816983182929768,curve,NTD-PL,
2244.0,poly3,242,0.14789189398288727,0.03818450808251978,curve,NTD-PL,
2245.0,poly3,243,0.14787110015749932,0.03819795112207344,curve,NTD-PL,
2246.0,poly3,244,0.1478516660630703,0.03821031024513497,curve,NTD-PL,
2247.0,poly3,245,0.14781540855765343,0.03823732185541834,curve,NTD-PL,
2248.0,poly3,246,0.14779359921813012,0.03825195498815863,curve,NTD-PL,
2249.0,poly3,247,0.14777322486042976,0.0382654282667707,curve,NTD-PL,
2250.0,poly3,248,0.1477542169392109,0.03827778639905866,curve,NTD-PL,
2251.0,poly3,249,0.14773639738559724,0.0382891683088284,curve,NTD-PL,
2252.0,poly3,250,0.14770396202802658,0.03831353101509329,curve,NTD-PL,
2253.0,poly3,251,0.14768409729003906,0.03832689730110686,curve,NTD-PL,
2254.0,poly3,252,0.14766548424959183,0.03833922719835243,curve,NTD-PL,
2255.0,poly3,253,0.147648074477911,0.03835055414362271,curve,NTD-PL,
2256.0,poly3,254,0.14763170704245568,0.03836100209839422,curve,NTD-PL,
2257.0,poly3,255,0.14760260581970214,0.03838295864163896,curve,NTD-PL,
2258.0,poly3,256,0.14758445993065833,0.038395141282268674,curve,NTD-PL,
2259.0,poly3,257,0.14756742790341376,0.038406391938715714,curve,NTD-PL,
2260.0,poly3,258,0.14755144640803336,0.03841674338279873,curve,NTD-PL,
2261.0,poly3,259,0.14753637686371804,0.03842630234963921,curve,NTD-PL,
2262.0,poly3,260,0.1475102037191391,0.03844605173481245,curve,NTD-PL,
2263.0,poly3,261,0.14749360904097558,0.038457130459638,curve,NTD-PL,
2264.0,poly3,262,0.14747798815369606,0.03846737086031845,curve,NTD-PL,
2265.0,poly3,263,0.1474632978439331,0.0384768030340387,curve,NTD-PL,
2266.0,poly3,264,0.14744941219687463,0.03848552457780986,curve,NTD-PL,
2267.0,poly3,265,0.14742579758167268,0.03850327105236724,curve,NTD-PL,
2268.0,poly3,266,0.14741057753562928,0.03851332150987889,curve,NTD-PL,
2269.0,poly3,267,0.1473962366580963,0.03852261068625414,curve,NTD-PL,
2270.0,poly3,268,0.14738271459937097,0.03853118400852819,curve,NTD-PL,
2271.0,poly3,269,0.14736990109086037,0.03853911989928499,curve,NTD-PL,
2272.0,poly3,270,0.14734854102134703,0.03855505152236836,curve,NTD-PL,
2273.0,poly3,271,0.14733457639813424,0.03856414893894581,curve,NTD-PL,
2274.0,poly3,272,0.14732138216495513,0.038572560844406294,curve,NTD-PL,
2275.0,poly3,273,0.1473089188337326,0.038580316378130704,curve,NTD-PL,
2276.0,poly3,274,0.14729708284139634,0.038587507022532185,curve,NTD-PL,
2277.0,poly3,275,0.14727771878242493,0.03860178317975425,curve,NTD-PL,
2278.0,poly3,276,0.14726487621665002,0.038609991290915566,curve,NTD-PL,
2279.0,poly3,277,0.14725272059440614,0.038617583642149296,curve,NTD-PL,
2280.0,poly3,278,0.14724121987819672,0.03862458217850139,curve,NTD-PL,
2281.0,poly3,279,0.14723027125000954,0.038631081959590724,curve,NTD-PL,
2282.0,poly3,280,0.1472126767039299,0.038643863872024044,curve,NTD-PL,
2283.0,poly3,281,0.14720084741711617,0.038651239390996565,curve,NTD-PL,
2284.0,poly3,282,0.14718963131308554,0.03865806637469454,curve,NTD-PL,
2285.0,poly3,283,0.1471789963543415,0.03866436543738406,curve,NTD-PL,
2286.0,poly3,284,0.14716885909438132,0.03867021742595057,curve,NTD-PL,
2287.0,poly3,285,0.14715284779667853,0.03868163710666585,curve,NTD-PL,
2288.0,poly3,286,0.147141931951046,0.03868825058758065,curve,NTD-PL,
2289.0,poly3,287,0.14713157266378402,0.038694374474190885,curve,NTD-PL,
2290.0,poly3,288,0.14712173640727996,0.03870002429706603,curve,NTD-PL,
2291.0,poly3,289,0.14711232855916023,0.038705261455269674,curve,NTD-PL,
2292.0,poly3,290,0.14709772020578385,0.03871545311973181,curve,NTD-PL,
2293.0,poly3,291,0.1470876455307007,0.03872137037771736,curve,NTD-PL,
2294.0,poly3,292,0.14707805439829827,0.038726839541988085,curve,NTD-PL,
2295.0,poly3,293,0.14706893414258956,0.038731889792424694,curve,NTD-PL,
2296.0,poly3,294,0.14706020280718804,0.038736574243683874,curve,NTD-PL,
2297.0,poly3,295,0.14704685136675835,0.03874564342797545,curve,NTD-PL,
2298.0,poly3,296,0.14703753292560579,0.03875091828549277,curve,NTD-PL,
2299.0,poly3,297,0.14702864736318588,0.03875578761959532,curve,NTD-PL,
2300.0,poly3,298,0.14702017605304718,0.038760284791135344,curve,NTD-PL,
2301.0,poly3,299,0.14701205268502235,0.03876445185946617,curve,NTD-PL,
2302.0,poly3,300,0.14699983820319176,0.03877250745892414,curve,NTD-PL,
2303.0,poly3,301,0.14699119329452515,0.03877719547753688,curve,NTD-PL,
2304.0,poly3,302,0.14698294922709465,0.038781516419432116,curve,NTD-PL,
2305.0,poly3,303,0.14697507545351982,0.038785503217820164,curve,NTD-PL,
2306.0,poly3,304,0.1469675101339817,0.03878920178606221,curve,NTD-PL,
2307.0,poly3,305,0.14695629775524138,0.03879633490642002,curve,NTD-PL,
2308.0,poly3,306,0.14694828167557716,0.038800486985516636,curve,NTD-PL,
2309.0,poly3,307,0.14694061428308486,0.0388043057990462,curve,NTD-PL,
2310.0,poly3,308,0.14693328291177749,0.03880783192425628,curve,NTD-PL,
2311.0,poly3,309,0.14692622497677804,0.03881109303795633,curve,NTD-PL,
2312.0,poly3,310,0.14691592156887054,0.03881740618722846,curve,NTD-PL,
2313.0,poly3,311,0.14690846726298332,0.038821058994058126,curve,NTD-PL,
2314.0,poly3,312,0.14690132141113282,0.03882442063244408,curve,NTD-PL,
2315.0,poly3,313,0.1468944787979126,0.03882752069773507,curve,NTD-PL,
2316.0,poly3,314,0.14688788577914239,0.038830381910929246,curve,NTD-PL,
2317.0,poly3,315,0.1468783974647522,0.03883595813448943,curve,NTD-PL,
2318.0,poly3,316,0.14687144607305527,0.038839166582618476,curve,NTD-PL,
2319.0,poly3,317,0.1468647874891758,0.038842107260258475,curve,NTD-PL,
2320.0,poly3,318,0.1468583896756172,0.03884481907496182,curve,NTD-PL,
2321.0,poly3,319,0.14685221165418624,0.038847322553590406,curve,NTD-PL,
2322.0,poly3,320,0.14684345871210097,0.038852228399943255,curve,NTD-PL,
2323.0,poly3,321,0.14683697149157524,0.038855029557674295,curve,NTD-PL,
2324.0,poly3,322,0.14683074355125428,0.038857600581603216,curve,NTD-PL,
2325.0,poly3,323,0.1468247577548027,0.0388599632126646,curve,NTD-PL,
2326.0,poly3,324,0.14681896194815636,0.03886213286109761,curve,NTD-PL,
2327.0,poly3,325,0.1468108616769314,0.03886643280654924,curve,NTD-PL,
2328.0,poly3,326,0.14680479243397712,0.03886887244907886,curve,NTD-PL,
2329.0,poly3,327,0.1467989668250084,0.03887110555338733,curve,NTD-PL,
2330.0,poly3,328,0.14679334163665772,0.03887314293318032,curve,NTD-PL,
2331.0,poly3,329,0.1467878982424736,0.03887501696824132,curve,NTD-PL,
2332.0,poly3,330,0.1467803955078125,0.03887878776944676,curve,NTD-PL,
2333.0,poly3,331,0.1467747025191784,0.038880890630297774,curve,NTD-PL,
2334.0,poly3,332,0.14676922485232352,0.03888281441387285,curve,NTD-PL,
2335.0,poly3,333,0.14676394686102867,0.0388845641430024,curve,NTD-PL,
2336.0,poly3,334,0.14675882011651992,0.038886174722441484,curve,NTD-PL,
2337.0,poly3,335,0.1434683084487915,0.03629166509570859,curve,NTD-PL,
2338.0,poly3,336,0.14312959983944892,0.036114347290935114,curve,NTD-PL,
2339.0,poly3,337,0.1427966073155403,0.03591311405128607,curve,NTD-PL,
2340.0,poly3,338,0.14250828549265862,0.035709106701798846,curve,NTD-PL,
